IntZone,S02001576,S02001577,S02001578,S02001579,S02001580,S02001581,S02001582,S02001583,S02001584,S02001585,S02001586,S02001587,S02001588,S02001589,S02001590,S02001591,S02001592,S02001593,S02001594,S02001595,S02001596,S02001597,S02001598,S02001599,S02001600,S02001601,S02001602,S02001603,S02001604,S02001605,S02001606,S02001607,S02001608,S02001609,S02001610,S02001611,S02001612,S02001613,S02001614,S02001615,S02001616,S02001617,S02001618,S02001619,S02001620,S02001621,S02001622,S02001623,S02001624,S02001625,S02001626,S02001627,S02001628,S02001629,S02001630,S02001631,S02001632,S02001633,S02001634,S02001635,S02001636,S02001637,S02001638,S02001639,S02001640,S02001641,S02001642,S02001643,S02001644,S02001645,S02001646,S02001647,S02001648,S02001649,S02001650,S02001651,S02001652,S02001653,S02001654,S02001655,S02001656,S02001657,S02001658,S02001659,S02001660,S02001661,S02001662,S02001663,S02001664,S02001665,S02001666,S02001667,S02001668,S02001669,S02001670,S02001671,S02001672,S02001673,S02001674,S02001675,S02001676,S02001677,S02001678,S02001679,S02001680,S02001681,S02001682,S02001683,S02001684,S02001685,S02001686
S02001586,11.231820522525407,8.71353695991121,7.715963353933159,5.751542358534653,7.568412417303098,7.397835922322697,4.968759463720297,5.802282812604465,5.256244305771659,6.290502135658092,0.0,6.398253477561153,5.236357859185102,5.643468774361433,6.658547199160074,7.340620665772882,6.233084151724176,5.839070842236428,7.273202945484684,7.354480219956336,7.094988917448591,7.688305768905389,8.273131795565629,9.37671818730064,13.902514731647123,11.926399179329227,12.423064211859945,13.453868566109294,13.667752434244788,13.011984595526616,12.210227483224575,11.198678790034634,11.505811688346942,10.28227587007516,11.297275501844842,9.900239746711422,9.758997433088606,9.34845654211449,9.06254410556669,8.704653069699232,7.635070279978667,7.8515758819050125,7.1614276983957526,7.484622469342983,8.02887764411905,9.670987882899682,8.794845198317237,9.179634360881678,9.892113821696457,10.371943354754835,11.40312196766782,12.549565253131348,13.994133728404396,14.39309751356678,14.814595738671873,15.260900030816051,13.64994839632735,13.535582010427454,12.503252848621536,11.990332853911488,12.40725732912312,11.477849722474314,11.518459465141893,11.608329848639823,13.265469530168263,12.172968313484802,11.842327507810538,11.77337278500332,10.799838884577069,10.692941507938453,10.558222898533268,10.09916451018485,10.61598726531066,11.39194654641054,11.92850512461117,11.14490510865919,10.580114875688267,10.240224803494876,10.114642820775689,9.565462027598997,8.71405416105896,9.139832911635263,8.786827373018067,8.563924820392465,7.1728871790116395,7.173702631933825,8.464387417186343,10.498960150668776,9.885905117074067,10.095954642323552,11.169805806122643,10.995985666287869,11.321446157211753,11.339227179377968,11.823771651964833,11.4973863384843,11.466193305387868,12.354402722176195,11.21268106527382,10.072104749536201,11.341641889601446,9.220817752842457,9.019026824478921,8.07092462830002,7.2752759035658325,7.289478301045506,7.3093019149809555,11.89997863299196,16.808058598347458,17.618197059198646,18.91721197746959
S02001587,10.922819989680097,8.4045364270659,7.406962821087848,5.442541825689343,7.132167879902061,6.96159138492166,4.659758930874987,5.493282279759155,4.947243772926349,5.866672296943176,6.39891915407454,0.0,4.723055114256217,5.334468241516123,6.3495466663147635,6.9937598085136985,5.924083618878866,5.530070309391117,6.964202412639374,7.045479687111026,6.7859883846032805,7.379305236060079,7.9641312627203185,9.067717654455329,13.593514198801813,11.617398646483917,12.114063679014635,13.144868033263984,13.358751901399478,12.702984062681306,11.901226950379264,10.889678257189324,11.196811155501631,9.42481589799316,9.945740307315448,8.594305788492012,8.806146642201213,8.042522583895082,7.756610147347279,8.395652536853921,7.3260697471333565,7.078332254787055,6.852427165550442,6.493576475401941,6.722943685899639,8.34851160059344,7.488911240097826,7.788010012888569,8.500489473703349,8.980319006761725,10.01149761967471,11.198030058601955,12.642598533875002,13.00147316557367,13.422971390678764,13.869275682822941,12.258324048334241,12.143957662434346,11.111628500628427,10.598708505918378,11.015632981130011,10.086225374481204,10.126835117148785,10.216705500646714,11.959535571948852,10.867034355265389,10.536393549591125,10.467438826783908,9.408214536583959,9.301317159945345,9.252288940313857,8.79323055196544,9.310053307091248,10.086012588191132,10.622571166391758,9.838971150439779,9.274180917468858,8.934290845275463,8.80870886255628,8.259528069379586,7.40812020283955,7.833898953415852,7.480893414798656,7.257990862173054,5.866953220792229,6.864702099088515,7.158453458966932,9.193026192449366,9.021223396502016,8.79002068410414,9.86387184790323,9.690051708068458,10.015512198992344,10.033293221158555,10.517837693745422,10.19145238026489,10.60151158481582,11.943843893025512,10.802122236123136,9.66154592038552,11.001390786190893,8.880566649431906,8.505724079550038,7.5576218833711355,6.761973158636948,6.7761755561166215,7.000301382135645,11.59097810014665,16.499058065502147,17.20763823004797,18.50665314831891
S02001588,9.55662215922047,7.038338596606275,6.040764990628223,4.076343995229718,5.893214053998163,5.722637559017762,3.2935611004153613,4.12708444929953,3.581045942466724,4.6153037723531565,5.189091442525081,4.723055114256217,0.0,3.9682704110564977,4.983348835855139,5.665422302467945,4.557885788419241,4.163872478931492,5.5980045821797475,5.679281856651402,5.419790554143655,6.013107405600454,6.597933432260692,7.701519823995704,12.227316368342187,10.251200816024292,10.747865848555008,11.77867020280436,11.992554070939853,11.33678623222168,10.535029119919638,9.523480426729698,9.830613325042005,8.607077506770226,9.622077138539906,8.225041383406486,8.08379906978367,7.673258178809555,7.387345742261753,7.029454706394296,5.959871916673731,6.176377518600077,5.486229335090817,5.809424106038048,6.353679280814114,7.995789519594746,7.119646835012301,7.504435997576743,8.216915458391522,8.696744991449899,9.727923604362886,10.874366889826412,12.31893536509946,12.717899150261843,13.139397375366936,13.585701667511117,11.974750033022413,11.860383647122518,10.828054485316601,10.315134490606553,10.732058965818185,9.802651359169378,9.843261101836958,9.933131485334886,11.590271166863326,10.497769950179865,10.167129144505601,10.098174421698383,9.124640521272132,9.017743144633519,8.883024535228332,8.423966146879915,8.940788902005723,9.716748183105604,10.253306761306234,9.469706745354253,8.90491651238333,8.56502644018994,8.439444457470753,7.890263664294061,7.0388557977540245,7.464634548330326,7.1116290097131305,6.888726457087529,5.497688815706703,5.49850426862889,6.789189053881406,8.82376178736384,8.210706753769133,8.420756279018615,9.494607442817706,9.320787302982932,9.646247793906817,9.664028816073031,10.148573288659897,9.822187975179364,9.790994942082934,10.67920435887126,9.537482701968884,8.396906386231265,9.666443526296511,7.5456193895375225,7.914332552743685,6.734211217580351,6.250479068719164,5.973867178856027,5.63410355167602,10.224780269687024,15.132860235042521,15.94299869589371,17.242013614164655
S02001589,10.320953461282734,7.8026698986685386,6.805096292690488,5.723200472406862,6.377383176702342,6.206806681721941,4.940417577592506,5.773940926476675,5.227902419643868,5.111887593743457,5.644134450874821,5.4109354528167035,3.9682704110564977,0.0,6.503403296826789,6.238975105313979,6.201197707452392,5.451346223587973,6.885478326836228,6.966755601307883,6.707264298800137,7.300581150256937,7.885407176917173,8.988993568652184,13.210532992073302,11.53867456068077,11.938502783808516,12.542147736258457,12.490293943807876,12.022481089692466,11.518245743650752,10.556164502357946,10.504045401394288,8.670031194793442,9.038596047489577,7.839521085292292,8.051361939001492,7.287737880695361,7.001825444147559,8.169652343099598,6.793892256571379,6.323547551587335,6.461030237621827,5.738791772202221,5.9681589826999195,7.441367340767567,6.734126536898106,6.880865753062697,7.593345213877475,8.073174746935853,9.104353359848838,10.290885798776083,11.735454274049129,12.094328905747798,12.515827130852891,12.96213142299707,11.351179788508368,11.236813402608473,10.204484240802554,9.691564246092506,10.108488721304138,9.179081114655332,9.219690857322911,9.309561240820841,11.204750868749132,10.112249652065671,9.781608846391407,9.712654123584189,8.501070276758087,8.394172900119472,8.497504237114137,8.018216469384067,8.555268603891529,9.33122788499141,9.86778646319204,9.084186447240059,8.519396214269136,8.179506142075745,8.053924159356558,7.504743366179866,6.65333549963983,7.079114250216132,6.726108711598936,6.5032061589733345,5.112168517592509,6.838020907669147,6.403668755767212,8.438241489249645,8.266438693302296,8.035235980904421,9.109087144703512,8.935267004868738,9.260727495792622,9.278508517958837,9.763052990545702,9.43666767706517,9.8467268816161,11.189059189825793,10.047337532923418,8.9067612171858,10.246606082991173,8.125781946232186,7.750939376350319,6.802837180171416,6.007188455437229,6.021390852916902,7.280960028853165,11.87163674686417,16.356272463991253,16.452853526848248,17.75186844511919
S02001590,11.336031886081376,8.817748323467182,7.820174717489129,6.738278897205504,7.392461601500984,7.221885106520583,5.955496002391148,6.789019351275316,6.24298084444251,6.126966018542099,6.659212875673463,6.426013877615345,4.983348835855139,6.50340329682679,0.0,7.25405353011262,7.093018674189533,6.4664246483866155,7.900556751634871,7.981834026106524,7.7223427235987785,8.31565957505558,8.900485601715815,10.004071993450825,12.74533602828996,11.3754058863357,11.53618147231564,12.032728071060681,11.800458831422315,11.416406584673858,11.115924432157875,10.153843190865071,9.994625736196511,8.267709883300562,8.348760935104016,7.3301014200945165,8.01594449365942,7.444870641971229,7.977581383012689,9.18473076789824,7.80897068137002,7.338625976385977,7.476108662420469,6.753870197000863,6.831573281947451,6.751532228382006,6.168751629152441,6.191030640677136,6.903510101491914,7.383339634550293,8.414518247463278,9.601050686390522,11.04561916166357,11.404493793362235,11.82599201846733,12.272296310611509,10.661344676122807,10.546978290222912,9.514649128416995,9.001729133706945,9.418653608918579,8.489246002269772,8.52985574493735,8.61972612843528,10.652757446913427,9.560256230229967,9.135173059203488,9.06621833639627,7.811235164372526,7.704337787733911,7.8085548539408665,7.328381356998506,7.908832816703612,8.779234463155706,9.315793041356335,8.53219302540436,7.967402792433436,7.627512720240043,7.487858428169707,6.9527499443441645,6.4255421210828345,6.527120828380431,6.956821230421484,7.518284583771976,6.12724694239115,7.853099332467789,7.418747180565854,9.453319914048286,9.281517118100938,9.050314405703062,10.124165569502154,9.782913286964863,9.94439682648565,10.126154800054962,10.778131415344344,10.451746101863812,10.861805306414741,12.204137614624436,11.06241595772206,9.921839641984441,11.261684507789816,9.140860371030827,8.76601780114896,7.817915604970058,7.022266880235871,7.036469277715543,8.296038453651807,12.88671517166281,17.371350888789895,16.868421450932892,18.16743636920383
S02001591,12.018105352694182,9.499821790079988,8.502248184101935,7.42035236381831,8.07453506811379,7.903958573133389,6.637569469003954,7.471092817888122,6.925054311055316,6.809039485154905,7.341286342286269,6.548700500296265,5.665422302467945,5.793915797096545,6.808994221895187,0.0,6.383531174459288,5.98951786497154,7.423649968219795,7.5049272426914495,7.245435940183703,7.838752791640502,8.42357881830074,9.52716521003575,12.035848528559715,10.665918386605455,10.826693972585394,11.323240571330437,11.09097133169207,10.706919084943614,10.40643693242763,9.444355691134826,9.285138236466267,7.558222383570317,7.63927343537377,6.620613920364271,7.306456993929176,6.735383142240984,7.268093883282445,8.782654268235916,7.5188119579583645,7.348578817032735,7.311874721130865,7.001881011338938,6.122085782217207,6.042044728651762,5.459264129422197,5.481543140946891,6.19402260176167,6.673852134820047,7.705030747733033,8.891563186660278,10.336131661933324,10.695006293631991,11.116504518737084,11.562808810881265,9.951857176392561,9.837490790492666,8.805161628686749,8.292241633976701,8.709166109188333,7.779758502539526,7.820368245207106,7.910238628705035,9.943269947183182,8.850768730499723,8.425685559473244,8.356730836666024,7.10174766464228,6.994850288003667,7.0990673542106215,6.61889385726826,7.199345316973366,8.069746963425462,8.606305541626089,7.822705525674117,7.25791529270319,6.918025220509799,6.778370928439463,6.243262444613919,5.71605462135259,5.817633328650185,6.24733373069124,6.8468562405136435,6.436003608566848,7.324149654668938,8.036213632520319,8.789855427166698,9.548908313512626,9.076521134489337,9.452737226243821,9.07342578723462,9.234909326755407,9.416667300324718,10.462504691991445,10.393847554299011,10.937219459264867,12.886211081237242,11.744489424334866,10.603913108597247,11.943757974402622,9.822933837643633,9.448091267761766,8.499989071582863,7.704340346848677,7.718542744328349,8.978111920264613,13.568788638275617,17.416530397834777,16.158933951202645,17.457948869473583
S02001592,10.910568838645478,8.392285276031282,7.39471167005323,6.3128158497696045,6.966998554065086,6.7964220590846836,5.5300329549552485,6.363556303839417,5.8175177970066105,5.7015029711061995,6.233749828237563,6.000550830179446,4.557885788419241,6.2011977074523905,7.0930186741895325,6.828590482676722,0.0,6.040961600950716,7.475093704198972,7.556370978670625,7.296879676162879,7.890196527619681,8.475022554279917,9.578608946014928,12.823353133570965,11.453422991616705,11.614198577596643,12.110745176341688,11.87847593670332,11.494423689954864,11.193941537438878,10.231860296146074,10.072642841477515,8.345726988581566,8.42677804038502,7.408118525375521,8.093961598940425,7.522887747252233,7.591440821510302,8.75926772046234,7.383507633934122,6.913162928950078,7.050645614984571,6.328407149564963,6.557774360062663,6.82954933366301,6.246768734433445,6.26904774595814,6.981527206772919,7.461356739831297,8.492535352744282,9.679067791671526,11.123636266944573,11.482510898643241,11.904009123748335,12.350313415892513,10.739361781403812,10.624995395503916,9.592666233697997,9.07974623898795,9.496670714199581,8.567263107550776,8.607872850218355,8.697743233716285,10.730774552194433,9.638273335510974,9.213190164484494,9.144235441677274,7.8892522696535305,7.782354893014915,7.886571959221871,7.40639846227951,7.986849921984616,8.857251568436713,9.393810146637339,8.610210130685365,8.04541989771444,7.705529825521047,7.565875533450711,7.030767049625169,6.503559226363839,6.605137933661435,7.034838335702489,7.092821536336078,5.701783894955252,7.42763628503189,6.993284133129956,9.027856866612389,8.856054070665039,8.624851358267165,9.698702522066254,9.524882382231482,9.850342873155366,9.86812389532158,10.352668367908446,10.026283054427914,10.436342258978843,11.778674567188537,10.63695291028616,9.496376594548543,10.836221460353917,8.715397323594928,8.34055475371306,7.39245255753416,6.5968038327999725,6.611006230279645,7.870575406215907,12.461252124226911,16.945887841353994,16.946438556213895,18.245453474484833
S02001593,10.51655552915773,7.998271966543534,7.000698360565481,5.562964365905187,6.572985244577337,6.402408749596935,4.780181471090831,5.613704819974999,5.067666313142193,5.307489661618451,5.839736518749815,5.606537520691697,4.163872478931492,5.454890781731968,6.4699692065306085,6.434577173188973,6.044506159094711,0.0,7.081080394711224,7.162357669182876,6.902866366675131,7.496183218131932,8.081009244792169,9.18459563652718,13.406135059948298,11.734276628555765,12.13410485168351,12.73774980413345,12.873850996285633,12.218083157567461,11.713847811525746,10.751766570232942,10.699647469269284,8.865633262668435,9.432158908300707,8.035123153167287,8.246964006876487,7.483339948570356,7.1974275120225535,8.365254410974591,6.989494324446373,6.519149619462329,6.656632305496823,5.934393840077215,6.163761050574914,7.8058712893555455,6.929728604773101,7.314517767337543,8.026997228152322,8.5068267612107,9.538005374123685,10.684448659587211,12.12901713486026,12.527980920022642,12.949479145127738,13.395783437271916,11.784831802783215,11.670465416883319,10.638136255077402,10.125216260367353,10.542140735578986,9.612733128930179,9.653342871597758,9.743213255095688,11.400352936624127,10.307851719940665,9.9772109142664,9.908256191459184,8.934722291032934,8.827824914394318,8.693106304989133,8.234047916640716,8.750870671766524,9.526829952866406,10.063388531067034,9.279788515115055,8.714998282144132,8.375108209950739,8.249526227231554,7.700345434054861,6.848937567514824,7.2747163180911265,6.921710779473931,6.698808226848329,5.3077705854675035,6.98512463930436,6.5992708236422075,8.63384355712464,8.462040761177292,8.230838048779415,9.304689212578506,9.130869072743732,9.456329563667618,9.47411058583383,9.958655058420696,9.632269744940164,10.042328949491093,11.384661257700788,10.242939600798412,9.102363285060795,10.442208150866168,8.32138401410718,7.946541444225312,6.998439248046411,6.202790523312224,6.216992920791896,7.120723922351489,11.711400640362495,16.551874531866247,16.64845559472324,17.947470512994183
S02001594,11.950687632405984,9.432404069791787,8.434830463813736,6.997096469153442,8.007117347825591,7.836540852845189,6.214313574339086,7.0478369232232545,6.501798416390448,6.741621764866705,7.273868621998069,7.0406696239399515,5.598004582179746,6.889022884980222,7.904101309778863,7.868709276437228,7.478638262342965,7.081080394711222,0.0,8.59648977243113,8.336998469923385,8.930315321380185,9.515141348040423,10.618727739775434,14.399622296053188,13.029692154098928,13.190467740078866,13.687014338823909,13.45474509918554,13.070692852437086,12.770210699921101,11.808129458628297,11.648912003959737,9.921996151063787,10.003047202867242,8.984387687857742,9.670230761422648,8.91747205181861,8.631559615270808,9.799386514222846,8.423626427694629,7.953281722710583,8.090764408745077,7.368525943325469,7.597893153823168,8.405818496145233,7.823037896915668,7.8453169084403624,8.557796369255142,9.037625902313518,10.068804515226503,11.255336954153748,12.699905429426796,13.058780061125463,13.480278286230558,13.926582578374735,12.315630943886035,12.20126455798614,11.16893539618022,10.656015401470171,11.072939876681804,10.143532270032997,10.184142012700578,10.274012396198508,12.307043714676654,11.214542497993195,10.789459326966716,10.720504604159498,9.465521432135752,9.358624055497138,9.462841121704093,8.982667624761731,9.563119084466837,10.433520730918934,10.970079309119562,10.186479293167588,9.621689060196662,9.28179898800327,9.142144695932934,8.60703621210739,8.079828388846062,8.181407096143657,8.355842882722186,8.132940330096584,6.741902688715758,8.419256742552614,8.033402926890462,10.067975660372895,9.896172864425544,9.66497015202767,10.73882131582676,10.565001175991988,10.890461666915872,10.908242689082085,11.392787161668952,11.06640184818842,11.47646105273935,12.81879336094904,11.677071704046666,10.53649538830905,11.876340254114421,9.755516117355434,9.380673547473567,8.432571351294666,7.6369226265604775,7.65112502404015,8.554856025599744,13.14553274361075,17.9860066351145,18.082587697971498,19.38160261624244
S02001595,12.031964906877636,9.513681344263443,8.51610773828539,7.078373743625095,8.088394622297244,7.917818127316844,6.295590848810739,7.129114197694907,6.583075690862101,6.82289903933836,7.355145896469724,7.121946898411606,5.6792818566514,6.970300159451876,7.985378584250517,7.949986550908881,7.559915536814619,7.162357669182876,8.59648977243113,0.0,8.41827574439504,9.011592595851841,9.596418622512076,10.700005014247086,14.921544437668205,13.249686006275674,13.649514229403419,14.25315918185336,14.389260374005541,13.733492535287368,13.229257189245654,12.267175947952849,12.21505684698919,10.381042640388344,10.947568286020614,9.550532530887194,9.762373384596394,8.998749326290262,8.712836889742462,9.8806637886945,8.504903702166281,8.034558997182238,8.17204168321673,7.449803217797124,7.679170428294822,9.321280667075454,8.445137982493009,8.797198896418408,9.509678357233188,9.989507890291565,11.020686503204551,12.19985803730712,13.644426512580168,14.010662049103509,14.432160274208602,14.878464566352783,13.26751293186408,13.153146545964184,12.120817384158267,11.607897389448219,12.02482186465985,11.095414258011044,11.136024000678624,11.225894384176552,12.915762314344034,11.823261097660573,11.49262029198631,11.423665569179091,10.417403420113798,10.310506043475185,10.20851568270904,9.749457294360623,10.266280049486431,11.042239330586312,11.578797908786942,10.795197892834961,10.230407659864039,9.890517587670647,9.76493560495146,9.215754811774769,8.364346945234733,8.790125695811035,8.437120157193839,8.214217604568237,6.823179963187411,8.500534017024268,8.114680201362114,10.149252934844547,9.977450138897199,9.746247426499323,10.820098590298414,10.64627845046364,10.971738941387525,10.98951996355374,11.474064436140605,11.147679122660072,11.557738327211002,12.900070635420697,11.75834897851832,10.617772662780702,11.957617528586077,9.836793391827088,9.461950821945221,8.513848625766318,7.718199901032132,7.732402298511804,8.636133300071396,13.226810018082402,18.067283909586155,18.16386497244315,19.462879890714092
S02001596,11.772473604369893,9.254190041755695,8.256616435777644,6.81888244111735,7.828903319789499,7.658326824809098,6.036099546302994,6.869622895187162,6.323584388354356,6.563407736830614,7.095654593961978,6.86245559590386,5.419790554143654,6.710808856944131,7.7258872817427715,7.6904952484011355,7.300424234306874,6.902866366675131,8.336998469923387,8.41827574439504,0.0,8.752101293344094,9.336927320004332,10.440513711739342,14.662053135160459,12.990194703767926,13.390022926895673,13.993667879345614,14.129769071497796,13.474001232779624,12.969765886737907,12.007684645445103,11.955565544481445,10.121551337880597,10.688076983512868,9.291041228379449,9.50288208208865,8.739258023782519,8.453345587234715,9.621172486186754,8.245412399658536,7.775067694674492,7.912550380708984,7.190311915289378,7.419679125787076,9.061789364567709,8.185646679985263,8.570435842549706,9.282915303364485,9.762744836422861,10.793923449335846,11.940366734799374,13.38493521007242,13.783898995234805,14.2053972203399,14.651701512484077,13.040749877995378,12.926383492095482,11.894054330289563,11.381134335579514,11.798058810791147,10.86865120414234,10.90926094680992,10.99913133030785,12.656271011836289,11.563769795152826,11.233128989478562,11.164174266671345,10.190640366245095,10.083742989606481,9.949024380201294,9.489965991852877,10.006788746978685,10.782748028078569,11.319306606279195,10.535706590327216,9.970916357356295,9.6310262851629,9.505444302443717,8.956263509267023,8.104855642726987,8.530634393303288,8.177628854686093,7.954726302060491,6.563688660679666,8.241042714516523,7.855188898854369,9.889761632336803,9.717958836389453,9.486756123991578,10.560607287790667,10.386787147955895,10.71224763887978,10.730028661045992,11.21457313363286,10.888187820152327,11.298247024703256,12.64057933291295,11.498857676010575,10.358281360272958,11.69812622607833,9.577302089319343,9.202459519437475,8.254357323258574,7.458708598524386,7.4729109960040585,8.376641997563652,12.967318715574656,17.807792607078408,17.904373669935406,19.203388588206348
S02001597,12.36579045582669,9.847506893212497,8.849933287234444,7.41219929257415,8.422220171246298,8.251643676265898,6.629416397759794,7.462939746643962,6.916901239811156,7.156724588287414,7.688971445418778,7.45577244736066,6.013107405600454,7.304125708400931,8.319204133199571,8.283812099857936,7.893741085763674,7.496183218131931,8.930315321380185,9.01159259585184,8.752101293344094,0.0,9.93024417146113,11.03383056319614,15.255369986617259,13.583511555224728,13.983339778352473,14.586984730802413,14.723085922954596,14.067318084236422,13.563082738194709,12.601001496901903,12.548882395938245,10.714868189337398,11.281393834969668,9.884358079836248,10.096198933545448,9.332574875239317,9.046662438691516,10.214489337643554,8.838729251115335,8.368384546131292,8.505867232165784,7.783628766746178,8.012995977243875,9.655106216024508,8.778963531442063,9.163752694006504,9.876232154821285,10.356061687879661,11.387240300792648,12.533683586256174,13.978252061529222,14.377215846691605,14.798714071796699,15.24501836394088,13.634066729452176,13.51970034355228,12.487371181746363,11.974451187036316,12.391375662247947,11.46196805559914,11.50257779826672,11.592448181764649,13.249587863293089,12.157086646609628,11.826445840935364,11.757491118128145,10.783957217701895,10.677059841063281,10.542341231658094,10.083282843309677,10.600105598435485,11.376064879535367,11.912623457735997,11.129023441784016,10.564233208813093,10.224343136619702,10.098761153900515,9.549580360723823,8.698172494183787,9.12395124476009,8.770945706142893,8.548043153517291,7.1570055121364655,8.834359565973323,8.448505750311169,10.483078483793602,10.311275687846253,10.080072975448378,11.153924139247469,10.980103999412695,11.305564490336579,11.323345512502794,11.807889985089659,11.481504671609127,11.891563876160056,13.233896184369751,12.092174527467375,10.951598211729756,12.291443077535131,10.170618940776142,9.795776370894275,8.847674174715372,8.052025449981187,8.066227847460858,8.969958849020452,13.560635567031458,18.40110945853521,18.497690521392204,19.796705439663146
